Date(YYYY-MM-DD hh:mm:ss)	W	P
13-07-2006 14:40	3.35	0.153
13-07-2006 14:50	3	0
13-07-2006 15:00	2.86	0
13-07-2006 15:10	3.07	0
13-07-2006 15:20	3.11	0
13-07-2006 15:30	3.27	0.084
13-07-2006 15:40	3.4	0.177
13-07-2006 15:50	3.6	0.327
13-07-2006 16:00	3.54	0.285
13-07-2006 16:10	3.6	0.327
13-07-2006 16:20	3.99	0.606
13-07-2006 16:30	3.82	0.486
13-07-2006 16:40	3.48	0.237
13-07-2006 16:50	3.56	0.291
13-07-2006 17:00	3.31	0.111
13-07-2006 17:10	3.6	0.318
13-07-2006 17:20	4.17	0.741
13-07-2006 17:30	4.76	1.353
13-07-2006 17:40	5.11	1.731
13-07-2006 17:50	5.21	1.839
13-07-2006 18:00	5.38	2.061
13-07-2006 18:10	5.3	1.947
13-07-2006 18:20	5.2	1.818
13-07-2006 18:30	5.12	1.734
13-07-2006 18:40	5.09	1.701
13-07-2006 18:50	5.02	1.626
13-07-2006 19:00	5.23	1.848
13-07-2006 19:10	5.25	1.872
13-07-2006 19:20	5.13	1.74
13-07-2006 19:30	5.02	1.617
13-07-2006 19:40	4.87	1.461
13-07-2006 19:50	4.63	1.197
13-07-2006 20:00	4.61	1.173
13-07-2006 20:10	4.6	1.17
13-07-2006 20:20	4.52	1.08
13-07-2006 20:30	4.67	1.236
13-07-2006 20:40	4.76	1.332
13-07-2006 20:50	4.67	1.242
13-07-2006 21:00	4.52	1.08
13-07-2006 21:10	4.56	1.122
13-07-2006 21:20	4.69	1.26
13-07-2006 21:30	4.81	1.383
13-07-2006 21:40	4.79	1.362
13-07-2006 21:50	4.87	1.446
13-07-2006 22:00	5.08	1.668
13-07-2006 22:10	5.42	2.088
13-07-2006 22:20	5.47	2.169
13-07-2006 22:30	5.29	1.902
13-07-2006 22:40	5.41	2.085
13-07-2006 22:50	5.74	2.583
13-07-2006 23:00	6	2.991
13-07-2006 23:10	6.29	3.435
13-07-2006 23:20	6.3	3.456
13-07-2006 23:30	6.4	3.645
13-07-2006 23:40	6.59	4.047
13-07-2006 23:50	6.84	4.596
14-07-2006 00:00	7.24	5.445
14-07-2006 00:10	7.9	7.236
14-07-2006 00:20	8.59	9.33
14-07-2006 00:30	8.95	10.641
14-07-2006 00:40	9.29	11.907
14-07-2006 00:50	9.66	13.326
14-07-2006 01:00	9.75	13.743
14-07-2006 01:10	9.54	12.846
14-07-2006 01:20	9.41	12.375
14-07-2006 01:30	9.25	11.796
14-07-2006 01:40	9.39	12.324
14-07-2006 01:50	9.5	12.723
14-07-2006 02:00	9.58	13.083
14-07-2006 02:10	9.81	14.055
14-07-2006 02:20	9.74	13.77
14-07-2006 02:30	9.76	13.842
14-07-2006 02:40	9.46	12.627
14-07-2006 02:50	9.47	12.669
14-07-2006 03:00	9.28	11.997
14-07-2006 03:10	9.15	11.544
14-07-2006 03:20	9.3	12.087
14-07-2006 03:30	8.82	10.347
14-07-2006 03:40	8.18	8.169
14-07-2006 03:50	7.73	6.858
14-07-2006 04:00	7.41	5.937
14-07-2006 04:10	6.93	4.878
14-07-2006 04:20	6.79	4.581
14-07-2006 04:30	6.79	4.584
14-07-2006 04:40	6.7	4.383
14-07-2006 04:50	7.6	6.513
14-07-2006 05:00	7.84	7.221
14-07-2006 05:10	7.85	7.254
14-07-2006 05:20	7.51	6.267
14-07-2006 05:30	7.52	6.294
14-07-2006 05:40	7.87	7.326
14-07-2006 05:50	8.19	8.25
14-07-2006 06:00	7.99	7.689
14-07-2006 06:10	8.07	7.914
14-07-2006 06:20	8.29	8.547
14-07-2006 06:30	8.3	8.589
14-07-2006 06:40	8.38	8.82
14-07-2006 06:50	8.59	9.603
14-07-2006 07:00	8.8	10.395
14-07-2006 07:10	8.64	9.783
14-07-2006 07:20	8.73	10.113
14-07-2006 07:30	8.81	10.431
14-07-2006 07:40	8.83	10.488
14-07-2006 07:50	8.58	9.594
14-07-2006 08:00	8.43	9.018
14-07-2006 08:10	8.36	8.799
14-07-2006 08:20	8.4	8.943
14-07-2006 08:30	8.3	8.616
14-07-2006 08:40	8.46	9.162
14-07-2006 08:50	8.38	8.859
14-07-2006 09:00	8.11	8.076
14-07-2006 09:10	8.1	8.058
14-07-2006 09:20	8.17	8.247
14-07-2006 09:30	8.25	8.481
14-07-2006 09:40	7.93	7.56
14-07-2006 09:50	7.71	6.924
14-07-2006 10:00	7.82	7.242
14-07-2006 10:10	7.87	7.395
14-07-2006 10:20	7.76	7.077
14-07-2006 10:30	7.68	6.837
14-07-2006 10:40	7.67	6.828
14-07-2006 10:50	7.52	6.369
14-07-2006 11:00	7.43	6.111
14-07-2006 11:10	7.38	5.976
14-07-2006 11:20	7.26	5.679
14-07-2006 11:30	7.14	5.412
14-07-2006 11:40	7.06	5.238
14-07-2006 11:50	6.99	5.094
14-07-2006 12:00	6.94	4.986
14-07-2006 12:10	6.82	4.722
14-07-2006 12:20	6.85	4.788
14-07-2006 12:30	6.94	4.989
14-07-2006 12:40	6.62	4.278
14-07-2006 12:50	6.21	3.438
14-07-2006 13:00	5.96	3.039
14-07-2006 13:10	5.42	2.202
14-07-2006 13:20	5.29	2.001
14-07-2006 13:30	5.59	2.46
14-07-2006 13:40	5.81	2.793
14-07-2006 13:50	5.84	2.847
14-07-2006 14:00	5.8	2.775
14-07-2006 14:10	5.72	2.658
14-07-2006 14:20	5.76	2.706
14-07-2006 14:30	5.99	3.072
14-07-2006 14:40	6.1	3.231
14-07-2006 14:50	6.18	3.363
14-07-2006 15:00	6.14	3.294
14-07-2006 15:10	6.05	3.144
14-07-2006 15:20	6	3.066
14-07-2006 15:30	5.98	3.024
14-07-2006 15:40	6.08	3.189
14-07-2006 15:50	6.07	3.171
14-07-2006 16:00	6.04	3.12
14-07-2006 16:10	6.04	3.114
14-07-2006 16:20	6.01	3.063
14-07-2006 16:30	6.1	3.204
14-07-2006 16:40	6.08	3.168
14-07-2006 16:50	5.9	2.886
14-07-2006 17:00	5.73	2.622
14-07-2006 17:10	5.68	2.532
14-07-2006 17:20	5.54	2.325
14-07-2006 17:30	5.5	2.259
14-07-2006 17:40	5.61	2.43
14-07-2006 17:50	5.73	2.61
14-07-2006 18:00	5.96	2.952
14-07-2006 18:10	6.24	3.387
14-07-2006 18:20	6.39	3.663
14-07-2006 18:30	6.4	3.678
14-07-2006 18:40	6.33	3.525
14-07-2006 18:50	6.27	3.438
14-07-2006 19:00	6.31	3.495
14-07-2006 19:10	6.42	3.708
14-07-2006 19:20	6.48	3.834
14-07-2006 19:30	6.51	3.897
14-07-2006 19:40	6.53	3.942
14-07-2006 19:50	6.57	4.026
14-07-2006 20:00	6.6	4.083
14-07-2006 20:10	6.61	4.119
14-07-2006 20:20	6.61	4.119
14-07-2006 20:30	6.64	4.17
14-07-2006 20:40	6.64	4.164
14-07-2006 20:50	6.71	4.317
14-07-2006 21:00	6.75	4.404
14-07-2006 21:10	6.8	4.515
14-07-2006 21:20	6.97	4.881
14-07-2006 21:30	6.99	4.92
14-07-2006 21:40	6.77	4.446
14-07-2006 21:50	6.73	4.371
14-07-2006 22:00	6.78	4.479
14-07-2006 22:10	6.94	4.815
14-07-2006 22:20	7.03	5.013
14-07-2006 22:30	7.04	5.025
14-07-2006 22:40	7.18	5.346
14-07-2006 22:50	7.43	5.901
14-07-2006 23:00	7.37	5.754
14-07-2006 23:10	7.39	5.787
14-07-2006 23:20	7.4	5.811
14-07-2006 23:30	7.56	6.282
14-07-2006 23:40	7.88	7.194
14-07-2006 23:50	7.75	6.84
15-07-2006 00:00	7.99	7.524
15-07-2006 00:10	8.1	7.833
15-07-2006 00:20	8.18	8.091
15-07-2006 00:30	8.02	7.632
15-07-2006 00:40	8.07	7.758
15-07-2006 00:50	8.17	8.052
15-07-2006 01:00	8.34	8.571
15-07-2006 01:10	8.43	8.835
15-07-2006 01:20	8.48	9.003
15-07-2006 01:30	8.16	8.058
15-07-2006 01:40	7.99	7.554
15-07-2006 01:50	7.97	7.524
15-07-2006 02:00	8.13	7.986
15-07-2006 02:10	8.09	7.863
15-07-2006 02:20	8.23	8.283
15-07-2006 02:30	8.35	8.649
15-07-2006 02:40	8.58	9.456
15-07-2006 02:50	8.58	9.426
15-07-2006 03:00	8.53	9.282
15-07-2006 03:10	8.63	9.633
15-07-2006 03:20	8.59	9.495
15-07-2006 03:30	8.11	7.998
15-07-2006 03:40	7.49	6.195
15-07-2006 03:50	7.36	5.814
15-07-2006 04:00	7.58	6.453
15-07-2006 04:10	7.61	6.549
15-07-2006 04:20	7.35	5.82
15-07-2006 04:30	6.87	4.767
15-07-2006 04:40	6.57	4.113
15-07-2006 04:50	6.39	3.732
15-07-2006 05:00	6.22	3.411
15-07-2006 05:10	6.32	3.585
15-07-2006 05:20	6.21	3.396
15-07-2006 05:30	6.23	3.429
15-07-2006 05:40	6.28	3.513
15-07-2006 05:50	6.32	3.591
15-07-2006 06:00	6.33	3.609
15-07-2006 06:10	6.27	3.498
15-07-2006 06:20	6.04	3.15
15-07-2006 06:30	6.04	3.147
15-07-2006 06:40	6.04	3.147
15-07-2006 06:50	6.06	3.177
15-07-2006 07:00	6.29	3.546
15-07-2006 07:10	6.54	4.089
15-07-2006 07:20	6.48	3.969
15-07-2006 07:30	6.35	3.687
15-07-2006 07:40	5.74	2.691
15-07-2006 07:50	4.76	1.386
15-07-2006 08:00	4.28	0.87
15-07-2006 08:10	4.2	0.78
15-07-2006 08:20	3.19	0.039
15-07-2006 08:30	3.29	0.114
15-07-2006 08:40	2.63	0
15-07-2006 08:50	2.49	0
15-07-2006 09:00	2.91	0
15-07-2006 09:10	2.81	0
15-07-2006 09:20	2.68	0
15-07-2006 09:30	3.03	0
15-07-2006 09:40	3.19	0.039
15-07-2006 09:50	3.12	0
15-07-2006 10:00	3.44	0.222
15-07-2006 10:10	3.81	0.495
15-07-2006 10:20	4.23	0.816
15-07-2006 10:30	4.39	0.987
15-07-2006 10:40	4.47	1.08
15-07-2006 10:50	4.75	1.38
15-07-2006 11:00	4.97	1.614
15-07-2006 11:10	5.21	1.884
15-07-2006 11:20	5.39	2.145
15-07-2006 11:30	5.46	2.262
15-07-2006 11:40	5.52	2.361
15-07-2006 11:50	5.57	2.427
15-07-2006 12:00	5.63	2.526
15-07-2006 12:10	5.66	2.583
15-07-2006 12:20	5.78	2.763
15-07-2006 12:30	5.88	2.916
15-07-2006 12:40	5.74	2.7
15-07-2006 12:50	5.54	2.394
15-07-2006 13:00	5.16	1.827
15-07-2006 13:10	4.5	1.119
15-07-2006 13:20	4.25	0.84
15-07-2006 13:30	4.37	0.969
15-07-2006 13:40	4.46	1.068
15-07-2006 13:50	4.73	1.365
15-07-2006 14:00	4.82	1.455
15-07-2006 14:10	4.65	1.275
15-07-2006 14:20	4.55	1.158
15-07-2006 14:30	4.57	1.182
15-07-2006 14:40	4.47	1.08
15-07-2006 14:50	4.37	0.969
15-07-2006 15:00	4.34	0.933
15-07-2006 15:10	4.34	0.933
15-07-2006 15:20	4.26	0.843
15-07-2006 15:30	4.07	0.678
15-07-2006 15:40	3.9	0.552
15-07-2006 15:50	3.84	0.51
15-07-2006 16:00	3.86	0.525
15-07-2006 16:10	4	0.624
15-07-2006 16:20	4.17	0.747
15-07-2006 16:30	4.25	0.828
15-07-2006 16:40	4.32	0.897
15-07-2006 16:50	4.37	0.954
15-07-2006 17:00	4.59	1.188
15-07-2006 17:10	4.84	1.455
15-07-2006 17:20	5.08	1.707
15-07-2006 17:30	5.25	1.896
15-07-2006 17:40	5.33	2.007
15-07-2006 17:50	5.31	1.986
15-07-2006 18:00	5.23	1.866
15-07-2006 18:10	5.04	1.665
15-07-2006 18:20	5.01	1.626
15-07-2006 18:30	4.97	1.59
15-07-2006 18:40	5.27	1.914
15-07-2006 18:50	5.29	1.944
15-07-2006 19:00	5.13	1.752
15-07-2006 19:10	5.25	1.89
15-07-2006 19:20	5.26	1.896
15-07-2006 19:30	4.74	1.335
15-07-2006 19:40	4.84	1.449
15-07-2006 19:50	4.62	1.203
15-07-2006 20:00	5.26	1.899
15-07-2006 20:10	5.87	2.832
15-07-2006 20:20	6.23	3.393
15-07-2006 20:30	6.93	4.845
15-07-2006 20:40	6.77	4.497
15-07-2006 20:50	6.1	3.18
15-07-2006 21:00	6.13	3.237
15-07-2006 21:10	6.26	3.429
15-07-2006 21:20	6.42	3.723
15-07-2006 21:30	6.62	4.161
15-07-2006 21:40	6.84	4.638
15-07-2006 21:50	6.52	3.945
15-07-2006 22:00	6.52	3.942
15-07-2006 22:10	7.12	5.244
15-07-2006 22:20	8.51	9.126
15-07-2006 22:30	6.72	4.38
15-07-2006 22:40	9.77	13.86
15-07-2006 22:50	10.17	15.576
15-07-2006 23:00	10.23	15.798
15-07-2006 23:10	10.78	18.075
15-07-2006 23:20	11.55	21.231
15-07-2006 23:30	12.02	23.031
15-07-2006 23:40	12.23	23.856
15-07-2006 23:50	12.64	25.371
16-07-2006 00:00	12.41	24.528
16-07-2006 00:10	12.41	24.516
16-07-2006 00:20	11.9	22.626
16-07-2006 00:30	11.69	21.81
16-07-2006 00:40	11.37	20.529
16-07-2006 00:50	11.06	19.257
16-07-2006 01:00	10.84	18.357
16-07-2006 01:10	10.64	17.535
16-07-2006 01:20	10.57	17.283
16-07-2006 01:30	10.64	17.574
16-07-2006 01:40	10.56	17.235
16-07-2006 01:50	10.46	16.842
16-07-2006 02:00	10.45	16.824
16-07-2006 02:10	10.33	16.314
16-07-2006 02:20	10.19	15.765
16-07-2006 02:30	10.09	15.339
16-07-2006 02:40	10	15
16-07-2006 02:50	9.96	14.835
16-07-2006 03:00	9.81	14.205
16-07-2006 03:10	9.71	13.809
16-07-2006 03:20	9.57	13.215
16-07-2006 03:30	9.3	12.183
16-07-2006 03:40	9.07	11.343
16-07-2006 03:50	8.88	10.635
16-07-2006 04:00	8.79	10.314
16-07-2006 04:10	8.73	10.116
16-07-2006 04:20	8.64	9.753
16-07-2006 04:30	8.55	9.429
16-07-2006 04:40	8.22	8.358
16-07-2006 04:50	7.9	7.428
16-07-2006 05:00	7.62	6.624
16-07-2006 05:10	7.46	6.156
16-07-2006 05:20	7.59	6.561
16-07-2006 05:30	7.89	7.437
16-07-2006 05:40	7.83	7.245
16-07-2006 05:50	7.14	5.397
16-07-2006 06:00	6.52	4.056
16-07-2006 06:10	6.04	3.153
16-07-2006 06:20	5.67	2.583
16-07-2006 06:30	5.53	2.361
16-07-2006 06:40	5.41	2.178
16-07-2006 06:50	4.93	1.575
16-07-2006 07:00	4.54	1.158
16-07-2006 07:10	4.59	1.203
16-07-2006 07:20	4.31	0.906
16-07-2006 07:30	3.95	0.6
16-07-2006 07:40	4.07	0.687
16-07-2006 07:50	3.91	0.564
16-07-2006 08:00	3.81	0.492
16-07-2006 08:10	3.94	0.588
16-07-2006 08:20	4.01	0.645
16-07-2006 08:30	3.95	0.6
16-07-2006 08:40	3.79	0.48
16-07-2006 08:50	3.79	0.477
16-07-2006 09:00	3.77	0.465
16-07-2006 09:10	3.81	0.492
16-07-2006 09:20	3.7	0.414
16-07-2006 09:30	3.67	0.387
16-07-2006 09:40	3.72	0.432
16-07-2006 09:50	3.55	0.3
16-07-2006 10:00	3.68	0.396
16-07-2006 10:10	3.57	0.321
16-07-2006 10:20	3.43	0.216
16-07-2006 10:30	3.24	0.075
16-07-2006 10:40	3.11	0
16-07-2006 10:50	2.94	0
16-07-2006 11:00	2.91	0
16-07-2006 11:10	2.84	0
16-07-2006 11:20	2.75	0
16-07-2006 11:30	2.71	0
16-07-2006 11:40	2.55	0
16-07-2006 11:50	2.48	0
16-07-2006 12:00	2.22	0
16-07-2006 12:10	2.32	0
16-07-2006 12:20	2.5	0
16-07-2006 12:30	2.69	0
16-07-2006 12:40	2.48	0
16-07-2006 12:50	2.19	0
16-07-2006 13:00	2.06	0
16-07-2006 13:10	2.19	0
16-07-2006 13:20	2.2	0
16-07-2006 13:30	1.79	0
16-07-2006 13:40	1.86	0
16-07-2006 13:50	2.07	0
16-07-2006 14:00	2.33	0
16-07-2006 14:10	2.32	0
16-07-2006 14:20	2.67	0
16-07-2006 14:30	2.94	0
16-07-2006 14:40	2.99	0
16-07-2006 14:50	2.87	0
16-07-2006 15:00	2.75	0
16-07-2006 15:10	2.53	0
16-07-2006 15:20	2.32	0
16-07-2006 15:30	2.28	0
16-07-2006 15:40	2.27	0
16-07-2006 15:50	2.28	0
16-07-2006 16:00	2.3	0
16-07-2006 16:10	2.35	0
16-07-2006 16:20	2.62	0
16-07-2006 16:30	3.02	0
16-07-2006 16:40	3.47	0.231
16-07-2006 16:50	3.76	0.444
16-07-2006 17:00	3.69	0.393
16-07-2006 17:10	3.63	0.351
16-07-2006 17:20	3.55	0.288
16-07-2006 17:30	3.58	0.306
16-07-2006 17:40	3.51	0.255
16-07-2006 17:50	3.24	0.06
16-07-2006 18:00	3.25	0.069
16-07-2006 18:10	3.29	0.096
16-07-2006 18:20	3.29	0.093
16-07-2006 18:30	3.31	0.108
16-07-2006 18:40	3.79	0.462
16-07-2006 18:50	4.35	0.912
16-07-2006 19:00	4.16	0.732
16-07-2006 19:10	4	0.612
16-07-2006 19:20	4.3	0.861
16-07-2006 19:30	4.13	0.708
16-07-2006 19:40	3.75	0.429
16-07-2006 19:50	4.17	0.732
16-07-2006 20:00	4.3	0.858
16-07-2006 20:10	3.5	0.246
16-07-2006 20:20	3.35	0.138
16-07-2006 20:30	3.98	0.591
16-07-2006 20:40	3.81	0.465
16-07-2006 20:50	3.19	0.015
16-07-2006 21:00	3.33	0.117
16-07-2006 21:10	3.66	0.36
16-07-2006 21:20	3.31	0.099
16-07-2006 21:30	2.94	0
16-07-2006 21:40	3.17	0
16-07-2006 21:50	3.49	0.231
16-07-2006 22:00	3.35	0.129
16-07-2006 22:10	3.09	0
16-07-2006 22:20	3.16	0
16-07-2006 22:30	3.43	0.192
16-07-2006 22:40	3.35	0.135
16-07-2006 22:50	3.15	0
16-07-2006 23:00	3.29	0.084
16-07-2006 23:10	3.38	0.15
16-07-2006 23:20	3.27	0.075
16-07-2006 23:30	3.33	0.117
16-07-2006 23:40	3.5	0.24
16-07-2006 23:50	3.33	0.117
17-07-2006 00:00	3.2	0.024
17-07-2006 00:10	3.66	0.36
17-07-2006 00:20	4.09	0.669
17-07-2006 00:30	3.68	0.375
17-07-2006 00:40	3.44	0.201
17-07-2006 00:50	4.06	0.648
17-07-2006 01:00	4.37	0.924
17-07-2006 01:10	4.1	0.678
17-07-2006 01:20	4.26	0.81
17-07-2006 01:30	4.64	1.218
17-07-2006 01:40	4.7	1.281
17-07-2006 01:50	4.83	1.413
17-07-2006 02:00	5.08	1.686
17-07-2006 02:10	5.28	1.896
17-07-2006 02:20	5.47	2.205
17-07-2006 02:30	5.69	2.538
17-07-2006 02:40	5.89	2.853
17-07-2006 02:50	6.16	3.27
17-07-2006 03:00	6.4	3.678
17-07-2006 03:10	6.58	4.071
17-07-2006 03:20	6.7	4.341
17-07-2006 03:30	6.81	4.584
17-07-2006 03:40	6.85	4.668
17-07-2006 03:50	6.8	4.56
17-07-2006 04:00	6.73	4.425
17-07-2006 04:10	6.54	3.999
17-07-2006 04:20	6.32	3.531
17-07-2006 04:30	6.02	3.075
17-07-2006 04:40	5.54	2.334
17-07-2006 04:50	5.18	1.812
17-07-2006 05:00	4.97	1.59
17-07-2006 05:10	4.82	1.425
17-07-2006 05:20	4.74	1.35
17-07-2006 05:30	4.62	1.215
17-07-2006 05:40	4.48	1.071
17-07-2006 05:50	4.15	0.732
17-07-2006 06:00	3.79	0.465
17-07-2006 06:10	3.59	0.321
17-07-2006 06:20	3.53	0.273
17-07-2006 06:30	3.48	0.24
17-07-2006 06:40	3.43	0.201
17-07-2006 06:50	3.49	0.252
17-07-2006 07:00	3.48	0.243
17-07-2006 07:10	3.53	0.273
17-07-2006 07:20	3.54	0.282
17-07-2006 07:30	3.63	0.348
17-07-2006 07:40	3.65	0.363
17-07-2006 07:50	3.53	0.282
17-07-2006 08:00	3.35	0.144
17-07-2006 08:10	3.14	0
17-07-2006 08:20	2.99	0
17-07-2006 08:30	3	0
17-07-2006 08:40	3	0
17-07-2006 08:50	3.05	0
17-07-2006 09:00	3.13	0
17-07-2006 09:10	3.07	0
17-07-2006 09:20	2.89	0
17-07-2006 09:30	2.78	0
17-07-2006 09:40	2.77	0
17-07-2006 09:50	2.79	0
17-07-2006 10:00	2.72	0
17-07-2006 10:10	2.68	0
17-07-2006 10:20	2.61	0
17-07-2006 10:30	2.46	0
17-07-2006 10:40	2.46	0
17-07-2006 10:50	2.45	0
17-07-2006 11:00	2.43	0
17-07-2006 11:10	2.45	0
17-07-2006 11:20	2.54	0
17-07-2006 11:30	2.66	0
17-07-2006 11:40	2.79	0
17-07-2006 11:50	2.81	0
17-07-2006 12:00	2.85	0
17-07-2006 12:10	2.95	0
17-07-2006 12:20	3.05	0
17-07-2006 12:30	3.14	0
17-07-2006 12:40	3.17	0.015
17-07-2006 12:50	3.13	0
17-07-2006 13:00	3.04	0
17-07-2006 13:10	3.07	0
17-07-2006 13:20	3.06	0
17-07-2006 13:30	2.97	0
17-07-2006 13:40	2.63	0
17-07-2006 13:50	2.22	0
17-07-2006 14:00	2.15	0
17-07-2006 14:10	2.13	0
17-07-2006 14:20	2.29	0
17-07-2006 14:30	2.36	0
17-07-2006 14:40	2.47	0
17-07-2006 14:50	2.69	0
17-07-2006 15:00	2.88	0
17-07-2006 15:10	2.86	0
17-07-2006 15:20	2.81	0
17-07-2006 15:30	2.81	0
17-07-2006 15:40	2.79	0
17-07-2006 15:50	2.81	0
17-07-2006 16:00	2.88	0
17-07-2006 16:10	2.88	0
17-07-2006 16:20	2.79	0
17-07-2006 16:30	2.76	0
17-07-2006 16:40	2.63	0
17-07-2006 16:50	2.43	0
17-07-2006 17:00	2.32	0
17-07-2006 17:10	2.2	0
17-07-2006 17:20	2.09	0
17-07-2006 17:30	2.02	0
17-07-2006 17:40	1.99	0
17-07-2006 17:50	1.87	0
17-07-2006 18:00	1.81	0
17-07-2006 18:10	1.79	0
17-07-2006 18:20	1.84	0
17-07-2006 18:30	1.97	0
17-07-2006 18:40	2.08	0
17-07-2006 18:50	2.15	0
17-07-2006 19:00	2.27	0
17-07-2006 19:10	2.43	0
17-07-2006 19:20	2.44	0
17-07-2006 19:30	2.18	0
17-07-2006 19:40	1.68	0
17-07-2006 19:50	1.19	0
17-07-2006 20:00	0.84	0
17-07-2006 20:10	1.16	0
17-07-2006 20:20	1.84	0
17-07-2006 20:30	2.74	0
17-07-2006 20:40	3.4	0.165
17-07-2006 20:50	3.6	0.306
17-07-2006 21:00	3.13	0
17-07-2006 21:10	2.4	0
17-07-2006 21:20	1.9	0
17-07-2006 21:30	1.69	0
17-07-2006 21:40	2	0
17-07-2006 21:50	2.65	0
17-07-2006 22:00	3.17	0
17-07-2006 22:10	3.3	0.09
17-07-2006 22:20	3.37	0.135
17-07-2006 22:30	3.67	0.354
17-07-2006 22:40	3.77	0.429
17-07-2006 22:50	3.79	0.444
17-07-2006 23:00	4.02	0.615
17-07-2006 23:10	4.45	1.002
17-07-2006 23:20	4.61	1.17
17-07-2006 23:30	4.46	1.011
17-07-2006 23:40	4.34	0.876
17-07-2006 23:50	4.01	0.603
18-07-2006 00:00	3.72	0.399
18-07-2006 00:10	3.69	0.372
18-07-2006 00:20	3.8	0.456
18-07-2006 00:30	3.99	0.594
18-07-2006 00:40	4.3	0.84
18-07-2006 00:50	4.92	1.5
18-07-2006 01:00	5.57	2.322
18-07-2006 01:10	5.72	2.556
18-07-2006 01:20	5.65	2.448
18-07-2006 01:30	7.24	5.457
18-07-2006 01:40	8.16	7.995
18-07-2006 01:50	7.3	5.595
18-07-2006 02:00	6.27	3.411
18-07-2006 02:10	6.04	3.066
18-07-2006 02:20	5.82	2.718
18-07-2006 02:30	5.49	2.208
18-07-2006 02:40	5.66	2.475
18-07-2006 02:50	5.45	2.157
18-07-2006 03:00	6.13	3.201
18-07-2006 03:10	7.32	5.64
18-07-2006 03:20	7.7	6.693
18-07-2006 03:30	8.35	8.604
18-07-2006 03:40	8.67	9.726
18-07-2006 03:50	8.69	9.78
18-07-2006 04:00	8.56	9.318
18-07-2006 04:10	8.6	9.465
18-07-2006 04:20	8.4	8.739
18-07-2006 04:30	8.03	7.689
18-07-2006 04:40	7.65	6.567
18-07-2006 04:50	7.23	5.478
18-07-2006 05:00	6.75	4.443
18-07-2006 05:10	6.49	3.882
18-07-2006 05:20	6.39	3.678
18-07-2006 05:30	6.26	3.441
18-07-2006 05:40	6.03	3.081
18-07-2006 05:50	5.77	2.682
18-07-2006 06:00	5.64	2.481
18-07-2006 06:10	5.49	2.247
18-07-2006 06:20	5.3	1.959
18-07-2006 06:30	4.97	1.587
18-07-2006 06:40	4.8	1.401
18-07-2006 06:50	4.81	1.416
18-07-2006 07:00	4.79	1.395
18-07-2006 07:10	4.62	1.212
18-07-2006 07:20	4.42	0.999
18-07-2006 07:30	4.22	0.78
18-07-2006 07:40	3.94	0.573
18-07-2006 07:50	3.84	0.498
18-07-2006 08:00	3.74	0.429
18-07-2006 08:10	3.58	0.312
18-07-2006 08:20	3.4	0.177
18-07-2006 08:30	3.25	0.066
18-07-2006 08:40	2.88	0
18-07-2006 08:50	2.62	0
18-07-2006 09:00	2.75	0
18-07-2006 09:10	2.82	0
18-07-2006 09:20	2.8	0
18-07-2006 09:30	2.66	0
18-07-2006 09:40	2.55	0
18-07-2006 09:50	2.74	0
18-07-2006 10:00	2.99	0
18-07-2006 10:10	2.97	0
18-07-2006 10:20	2.94	0
18-07-2006 10:30	3.07	0
18-07-2006 10:40	3.18	0.015
18-07-2006 10:50	3.31	0.114
18-07-2006 11:00	3.72	0.411
18-07-2006 11:10	4.16	0.738
18-07-2006 11:20	4.49	1.071
18-07-2006 11:30	4.68	1.272
18-07-2006 11:40	4.66	1.251
18-07-2006 11:50	4.67	1.266
18-07-2006 12:00	4.78	1.383
18-07-2006 12:10	4.53	1.113
18-07-2006 12:20	4.17	0.744
18-07-2006 12:30	3.94	0.573
18-07-2006 12:40	3.97	0.597
18-07-2006 12:50	4.11	0.699
18-07-2006 13:00	4.2	0.768
18-07-2006 13:10	4.17	0.741
18-07-2006 13:20	3.78	0.456
18-07-2006 13:30	3.52	0.267
18-07-2006 13:40	3.28	0.093
18-07-2006 13:50	3.03	0
18-07-2006 14:00	2.79	0
18-07-2006 14:10	2.41	0
18-07-2006 14:20	2.3	0
18-07-2006 14:30	2.46	0
18-07-2006 14:40	2.49	0
18-07-2006 14:50	2.59	0
18-07-2006 15:00	2.69	0
18-07-2006 15:10	2.78	0
18-07-2006 15:20	2.81	0
18-07-2006 15:30	2.75	0
18-07-2006 15:40	2.77	0
18-07-2006 15:50	2.99	0
18-07-2006 16:00	3.43	0.189
18-07-2006 16:10	3.99	0.597
18-07-2006 16:20	4.04	0.633
18-07-2006 16:30	3.7	0.39
18-07-2006 16:40	3.76	0.429
18-07-2006 16:50	3.83	0.483
18-07-2006 17:00	3.52	0.255
18-07-2006 17:10	3.85	0.498
18-07-2006 17:20	4.7	1.269
18-07-2006 17:30	4.3	0.852
18-07-2006 17:40	4.48	1.035
18-07-2006 17:50	5.89	2.829
18-07-2006 18:00	5.7	2.535
18-07-2006 18:10	6.11	3.174
18-07-2006 18:20	6.06	3.093
18-07-2006 18:30	5.75	2.607
18-07-2006 18:40	5.67	2.49
18-07-2006 18:50	5.81	2.706
18-07-2006 19:00	5.26	1.866
18-07-2006 19:10	5.33	1.965
18-07-2006 19:20	5.53	2.274
18-07-2006 19:30	5.47	2.178
18-07-2006 19:40	5.59	2.358
18-07-2006 19:50	5.43	2.115
18-07-2006 20:00	6.61	4.08
